UnitID,Institution Name,City,State,Public v. Private Institution,Institution Size,Religious Affiliation,Total price for out-of-state students,Total price for in-state students ,Percent admitted - total ,Percent admitted - men ,Percent admitted - women ,Full-time retention rate,Graduation rate total cohort,Applicants total
108232,Academy of Art University,San Francisco,CA-,3,3,-2,49222,49222,,,,69,38,
188429,Adelphi University,Garden City,NY-,2,3,-2,64325,64325,77,73,80,83,71,16084
100654,Alabama A & M University,Normal,AL-,1,3,-2,32844,24234,72,72,71,58,28,6560
138716,Albany State University,Albany,GA-,1,3,-2,33110,21730,,,,65,24,
449889,American College of Education,Indianapolis,IN-,3,3,-2,,,,,,,,
210809,American College of Financial Services,King of Prussia,PA-,2,3,-2,,,,,,,,
445027,American InterContinental University,Chandler,AZ-,3,4,-2,,,,,,21,12,
449339,American Public University System,Charles Town,WV-,3,5,-2,,,,,,91,49,
131159,American University,Washington,DC-,2,4,71,70512,70512,64,61,66,90,79,19650
483595,Ana G. Mendez University,Orlando,FL-,2,3,-2,,,,,,80,,
222831,Angelo State University,San Angelo,TX-,1,4,-2,32558,22766,70,70,70,69,45,3515
109350,Antelope Valley Community College District,Lancaster,CA-,1,4,-2,,,,,,,29,
197869,Appalachian State University,Boone,NC-,1,5,-2,36406,20799,85,80,88,86,73,21120
126289,Arapahoe Community College,Littleton,CO-,1,4,-2,,,,,,52,29,
104151,Arizona State University Campus Immersion,Tempe,AZ-,1,5,-2,47864,29774,88,86,90,86,66,61603
483124,Arizona State University Digital Immersion,Scottsdale,AZ-,1,5,-2,,,70,67,72,,26,6985
106458,Arkansas State University,Jonesboro,AR-,1,4,-2,28221,22653,63,60,66,75,54,5835
106467,Arkansas Tech University,Russellville,AR-,1,3,-2,27157,21421,94,94,95,63,46,6218
154022,Ashford University,San Diego,CA-,3,5,-2,,,,,,31,9,
454829,Aspen University,Phoenix,AZ-,3,3,-2,,,,,,37,,
100858,Auburn University,Auburn,AL-,1,5,-2,53810,33650,71,69,73,93,81,27619
100830,Auburn University at Montgomery,Montgomery,AL-,1,3,-2,31218,21258,97,96,97,63,36,3405
482149,Augusta University,Augusta,GA-,1,3,-2,40142,24764,73,71,74,70,50,5442
143118,Aurora University,Aurora,IL-,2,3,-2,41682,41682,86,87,86,78,55,3101
222992,Austin Community College District,Austin,TX-,1,5,-2,,,,,,,9,
219602,Austin Peay State University,Clarksville,TN-,1,3,-2,35651,30107,93,92,95,63,42,5053
109785,Azusa Pacific University,Azusa,CA-,2,3,88,55598,55598,94,93,94,79,72,3967
109819,Bakersfield College,Bakersfield,CA-,1,5,-2,,,,,,,21,
150136,Ball State University,Muncie,IN-,1,5,-2,42488,25254,68,63,71,73,68,22947
132471,Barry University,Miami,FL-,2,3,30,49044,49044,64,59,66,55,41,10651
223232,Baylor University,Waco,TX-,2,5,54,68126,68126,57,67,51,88,82,36588
234669,Bellevue College,Bellevue,WA-,1,4,-2,27970,22433,,,,,33,
180814,Bellevue University,Bellevue,NE-,2,4,-2,24750,24750,,,,72,23,
219709,Belmont University,Nashville,TN-,2,3,42,58305,58305,88,85,89,84,68,9614
164739,Bentley University,Waltham,MA-,2,3,-2,75615,75615,61,58,65,91,88,9311
164748,Berklee College of Music,Boston,MA-,2,3,-2,68270,68270,55,60,51,82,67,7266
183804,Beth Medrash Govoha,Lakewood,NJ-,2,3,-2,,,,,,,,
196079,Binghamton University,Vestal,NY-,1,4,-2,45484,29454,44,57,34,91,84,39533
110097,Biola University,La Mirada,CA-,2,3,88,59500,59500,61,55,64,88,70,4354
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA-,1,3,-2,37934,26110,90,93,88,75,59,6466
